label_id,sample_number,lot_name,lot_number,item_description,date_completed,test_number,name,product,status,entry,product_grade,units,stage,x_method,reported_name,sampled_date,description,reportable,x_disposed,result_number
LBL-92959,876801,LOT-62009,51895,Injection,2024-01-02 10:00:00,1602,Purity,Intermediate,Pending,28,A,g,Sampling,HPLC,Assay,2024-08-02,Routine QA,No,No,987
LBL-29612,393951,LOT-56387,36980,Liquid,2024-01-02 11:00:00,1125,Moisture,API,Pending,80,A,mg,Review,Titration,Moisture,2024-11-06,Routine QA,No,No,153
LBL-30073,712857,LOT-00672,85594,Powder,2024-01-02 12:00:00,2714,Assay,Raw Material,In Progress,53,B,%,Testing,HPLC,Dissolution,2024-10-12,Stability Study,No,No,9859
LBL-69767,594826,LOT-67462,98825,Liquid,2024-01-02 13:00:00,4189,Dissolution,API,Cancelled,16,C,%,Sampling,GC,Assay,2024-03-12,Routine QA,Yes,No,8947
LBL-15283,823584,LOT-91289,79048,Capsule,2024-01-02 14:00:00,8705,Assay,RAW MATERIAL,In Progress,6,C,g,Sampling,UV,Purity,2024-09-25,Routine QA,Yes,No,2204
LBL-84544,182030,LOT-06439,25070,Capsule,2024-01-02 15:00:00,4920,Stability,API,Complete,3,C,g,Review,UV,Moisture,2024-08-30,Batch Validation,No,Yes,7130
LBL-95213,139229,LOT-67185,68036,Injection,2024-01-02 16:00:00,1355,Potency,API,Pending,72,B,mg,Testing,UV,Purity,2024-11-06,Stability Study,No,Yes,4739
LBL-42985,800497,LOT-91422,92802,Liquid,2024-01-02 17:00:00,8644,Purity,API,In Progress,4,A,g,Approved,Titration,Dissolution,2024-10-13,Routine QA,No,Yes,9379
LBL-09733,510796,LOT-10848,83120,Liquid,2024-01-02 18:00:00,4486,Assay,Raw Material,Complete,45,A,%,Approved,Titration,Dissolution,2024-02-03,Release Testing,Yes,Yes,9855
LBL-66422,918929,LOT-46462,40943,Tablet,2024-01-02 19:00:00,6409,Potency,Raw Material,Cancelled,39,A,%,Approved,UV,Stability,2024-12-04,Batch Validation,No,Yes,1158
LBL-26278,297830,LOT-07264,35073,Injection,2024-01-02 20:00:00,9726,Potency,Drug Product,Pending,57,A,%,Testing,GC,Assay,2024-06-08,Routine QA,No,Yes,7206
LBL-09366,300552,LOT-38191,24814,Tablet,2024-01-02 21:00:00,1742,Dissolution,,Cancelled,91,C,g,Approved,UV,Assay,2024-08-28,Release Testing,No,No,4153
LBL-27561,211919,LOT-57857,85226,Liquid,2024-01-02 22:00:00,8001,Dissolution,Drug Product,Complete,72,C,g,Review,GC,Potency,2024-04-16,Stability Study,No,Yes,572
,501132,LOT-88903,54738,Powder,2024-01-02 23:00:00,6952,Potency,API,Pending,13,A,ml,Review,HPLC,Purity,2024-01-28,Stability Study,Yes,No,2832
LBL-87545,438137,LOT-12871,27249,Capsule,2024-01-03 00:00:00,5406,Purity,Raw Material,Pending,60,B,g,Testing,Titration,Purity,2024-09-16,Routine QA,Yes,No,6673
LBL-73397,364835,LOT-71961,44610,Tablet,2024-01-03 01:00:00,5410,Stability,Intermediate,In Progress,11,B,mg,Approved,UV,Purity,2024-12-08,Release Testing,Yes,Yes,9744
LBL-54911,981948,LOT-52915,56306,Capsule,2024-01-03 02:00:00,1299,Moisture,API,Complete,31,C,g,Testing,Titration,Dissolution,2024-05-17,Batch Validation,No,Yes,7139
LBL-03696,526984,LOT-74576,16926,Liquid,2024-01-03 03:00:00,1156,Purity,Intermediate,Pending,80,A,g,Approved,UV,Dissolution,2024-09-23,Routine QA,Yes,No,7537
LBL-08045,453882,LOT-93081,13744,Capsule,2024-01-03 04:00:00,7131,Moisture,Raw Material,Cancelled,36,C,mg,Sampling,GC,Assay,2024-10-09,Routine QA,Yes,Yes,3533
LBL-90196,328326,LOT-08070,86429,Capsule,2024-01-03 05:00:00,2666,Moisture,Drug Product,Complete,63,C,ml,Approved,HPLC,Potency,2024-05-02,Stability Study,No,No,5379
LBL-99869,561142,LOT-36068,36532,Injection,2024-01-03 06:00:00,3960,Stability,API,Cancelled,2,C,ml,Review,UV,Potency,2024-08-28,Routine QA,Yes,Yes,4595
LBL-67636,671819,LOT-44894,15821,Injection,2024-01-03 07:00:00,3159,Dissolution,Intermediate,In Progress,71,C,%,Testing,Titration,Assay,2024-03-22,Routine QA,Yes,No,2907
LBL-05769,631241,LOT-67177,69630,Capsule,2024-01-03 08:00:00,1593,Stability,Intermediate,Pending,60,B,%,Sampling,GC,Moisture,2024-12-14,Batch Validation,Yes,Yes,7726
LBL-63068,279669,LOT-26344,31300,Injection,2024-01-03 09:00:00,2412,Moisture,API,Complete,74,B,g,Sampling,GC,Assay,2024-09-14,Batch Validation,Yes,Yes,5706
LBL-10917,957537,LOT-91801,57218,Injection,2024-01-03 10:00:00,8249,Assay,API,Complete,3,C,%,Testing,GC,Dissolution,2024-09-01,Routine QA,No,Yes,2704
LBL-80901,259049,LOT-72315,95279,Powder,2024-01-03 11:00:00,3395,Purity,API,Cancelled,23,A,g,Sampling,GC,Potency,2024-05-30,Routine QA,Yes,No,3475
LBL-12704,567738,LOT-25338,31042,Capsule,2024-01-03 12:00:00,4940,Stability,,  unknown_status  ,93,C,ml,Approved,UV,Purity,2024-11-27,Stability Study,No,No,5536
LBL-45224,492834,LOT-75048,19599,Injection,2024-01-03 13:00:00,2639,Moisture,Intermediate,Cancelled,54,B,g,Testing,GC,Purity,2024-10-24,Batch Validation,No,Yes,2507
LBL-40798,711719,LOT-23905,98262,Tablet,2024-01-03 14:00:00,2856,Moisture,Intermediate,Cancelled,69,A,%,Sampling,Titration,Potency,2024-01-24,Routine QA,No,Yes,2613
LBL-60206,629664,LOT-42891,41055,Tablet,2024-01-03 15:00:00,4613,Dissolution,Intermediate,In Progress,47,B,ml,Sampling,HPLC,Dissolution,2024-01-07,Release Testing,No,No,9439
LBL-52087,273178,LOT-37654,47564,Capsule,2024-01-03 16:00:00,2465,Stability,API,Pending,7,A,mg,Review,UV,Assay,2024-04-08,Release Testing,Yes,No,8062
LBL-30788,174075,LOT-58647,34332,Injection,2024-01-03 17:00:00,3518,Purity,Drug Product,Pending,92,B,g,Review,Titration,Stability,2024-02-23,Release Testing,No,No,3940
LBL-44791,284316,LOT-13312,80928,Capsule,2024-01-03 18:00:00,2875,Purity,Raw Material,In Progress,17,C,mg,Sampling,UV,Moisture,2024-12-27,Stability Study,No,No,3693
LBL-51039,542233,LOT-80585,14377,Injection,2024-01-03 19:00:00,5135,Dissolution,Intermediate,Complete,97,A,mg,Approved,GC,Stability,2024-07-14,Routine QA,Yes,No,8857
LBL-38166,314655,LOT-18963,72534,Powder,2024-01-03 20:00:00,6982,Assay,Intermediate,Cancelled,44,C,ml,Testing,UV,Assay,2024-11-04,Batch Validation,No,No,3702
LBL-50439,828270,LOT-25411,60468,Injection,2024-01-03 21:00:00,2281,Assay,Raw Material,Complete,46,B,g,Testing,GC,Stability,2024-09-22,Routine QA,Yes,Yes,9865
LBL-03062,493636,LOT-26371,27390,Liquid,2024-01-03 22:00:00,2254,Potency,Intermediate,Pending,63,B,%,Sampling,HPLC,Assay,2024-08-14,Stability Study,No,Yes,2158
LBL-55619,780350,LOT-31471,69095,Tablet,2024-01-03 23:00:00,9322,Dissolution,Raw Material,Pending,74,A,g,Review,HPLC,Assay,2024-02-01,Routine QA,Yes,No,6115
LBL-67631,793026,LOT-70409,56195,Liquid,2024-01-04 00:00:00,6993,Moisture,API,  unknown_status  ,11,C,mg,Sampling,UV,Moisture,2024-01-09,Batch Validation,No,No,9187
LBL-13422,832050,LOT-34387,62148,Tablet,2024-01-04 01:00:00,9451,Dissolution,Intermediate,Pending,73,C,mg,Approved,GC,Stability,2024-10-15,Stability Study,Yes,Yes,2879
LBL-11236,958042,LOT-56725,96682,Capsule,2024-01-04 02:00:00,6491,Assay,API,In Progress,76,C,ml,Testing,GC,Assay,2024-01-26,Routine QA,No,Yes,1616
LBL-45664,785005,LOT-98260,99259,Powder,2024-01-04 03:00:00,3325,Dissolution,API,Complete,78,A,%,Sampling,UV,Potency,2024-02-28,Routine QA,No,No,7473
LBL-79707,173179,LOT-09794,36376,Liquid,2024-01-04 04:00:00,8319,Purity,API,Pending,72,C,%,Review,HPLC,Purity,2024-12-24,Routine QA,No,No,6466
LBL-84641,956804,LOT-88631,78164,Powder,2024-01-04 05:00:00,6854,Potency,Drug Product,Pending,21,C,%,Testing,GC,Stability,2024-02-16,Stability Study,No,No,3198
LBL-96190,897962,LOT-36205,78706,Injection,2024-01-04 06:00:00,1155,Potency,API,In Progress,92,A,ml,Approved,UV,Assay,2024-07-12,Routine QA,Yes,Yes,4974
LBL-23266,849649,LOT-91744,75536,Tablet,2024-01-04 07:00:00,4642,Moisture,Drug Product,Cancelled,47,A,g,Testing,GC,Dissolution,2024-11-30,Stability Study,Yes,No,6670
LBL-40910,198480,LOT-99187,55216,Powder,2024-01-04 08:00:00,8908,Assay,Intermediate,Pending,27,B,%,Sampling,Titration,Stability,2024-01-28,Release Testing,No,No,2704
LBL-90440,598087,LOT-60732,11312,Capsule,2024-01-04 09:00:00,1235,Moisture,Raw Material,Complete,90,A,mg,Review,UV,Moisture,2024-07-14,Routine QA,No,Yes,6170
LBL-06651,825298,LOT-92623,28438,Tablet,2024-01-04 10:00:00,7671,Potency,Intermediate,Pending,93,A,g,Sampling,UV,Stability,2024-06-10,Stability Study,Yes,No,4031
LBL-60066,526603,LOT-63521,22987,Powder,2024-01-04 11:00:00,8211,Moisture,Raw Material,Pending,69,C,g,Approved,GC,Dissolution,2024-12-11,Routine QA,Yes,Yes,8082
LBL-66544,206179,LOT-51185,10734,Liquid,2024-01-04 12:00:00,5681,Moisture,Raw Material,In Progress,18,B,%,Sampling,Titration,Purity,2024-11-18,Stability Study,Yes,No,7936
LBL-71372,602722,LOT-68021,71926,Injection,2024-01-04 13:00:00,7722,Dissolution,Drug Product,Complete,26,B,ml,Testing,Titration,Purity,2024-12-15,Release Testing,Yes,Yes,4948
LBL-90308,611145,LOT-65994,91238,Tablet,2024-01-04 14:00:00,6684,Moisture,Intermediate,Pending,37,A,ml,Sampling,HPLC,Potency,2024-09-08,Stability Study,Yes,Yes,3613
LBL-96978,145861,LOT-04537,71362,Liquid,2024-01-04 15:00:00,7343,Purity,Drug Product,In Progress,33,B,ml,Testing,HPLC,Purity,2024-06-11,Release Testing,Yes,No,5809
LBL-39977,118384,LOT-87276,29224,Capsule,2024-01-04 16:00:00,2695,Purity,Drug Product,Complete,89,A,%,Sampling,UV,Stability,2024-03-15,Stability Study,Yes,Yes,1894
LBL-37744,607823,LOT-80949,80580,Tablet,2024-01-04 17:00:00,6000,Moisture,API,In Progress,80,C,%,Approved,Titration,Potency,2024-11-01,Stability Study,Yes,Yes,1070
LBL-24732,778365_err,LOT-87716,78455,Tablet,2024-01-04 18:00:00,4342,Potency,API,Cancelled,87,A,%,Testing,Titration,Moisture,2024-09-30,Stability Study,No,No,8443
LBL-43377,687761,LOT-47212,14381,Powder,2024-01-04 19:00:00,7666,Potency,Drug Product,Complete,98,C,%,Approved,GC,Potency,2024-03-16,Routine QA,Yes,Yes,7398
LBL-71657,835666,LOT-10580,47208,Tablet,2024-01-04 20:00:00,8321,Purity,Intermediate,  unknown_status  ,58,A,g,Sampling,HPLC,Moisture,2024-05-20,Stability Study,Yes,No,1779
LBL-99870,164583,LOT-01557,97479,Liquid,2024-01-04 21:00:00,1919,Dissolution,Drug Product,Pending,70,A,ml,Sampling,HPLC,Purity,2024-07-29,Routine QA,No,No,3758
,980376,LOT-51795,56011,Liquid,2024-01-04 22:00:00,8540,Potency,Intermediate,Pending,95,B,ml,Testing,Titration,Stability,2024-06-20,Stability Study,Yes,No,4072
LBL-25248,903706,LOT-70481,40398,Tablet,2024-01-04 23:00:00,1289,Assay,Drug Product,Complete,61,A,%,Sampling,Titration,Moisture,2024-10-28,Routine QA,Yes,No,8760
LBL-60015,146593,LOT-87825,93796,Tablet,2024-01-05 00:00:00,4021,Dissolution,API,In Progress,67,A,%,Review,UV,Purity,2024-11-02,Routine QA,No,No,7554
LBL-08492,575644,LOT-98022,41139,Injection,2024-01-05 01:00:00,6810,Purity,Raw Material,Complete,44,C,%,Sampling,HPLC,Moisture,2024-03-03,Release Testing,No,No,7061
LBL-68705,559814,LOT-95705,13684,Powder,2024-01-05 02:00:00,1076,Moisture,Raw Material,Pending,74,C,%,Testing,Titration,Potency,2024-06-01,Routine QA,Yes,No,2993
LBL-48358,316708,LOT-38756,34549,Powder,2024-01-05 03:00:00,1552,Stability,Drug Product,In Progress,23,A,g,Review,Titration,Dissolution,2024-08-27,Stability Study,No,No,8757
LBL-97446,352073,LOT-03682,25830,Tablet,2024-01-05 04:00:00,2025,Potency,RAW MATERIAL,Pending,83,C,%,Testing,GC,Dissolution,2024-12-28,Batch Validation,No,Yes,8459
LBL-56111,930474,LOT-40168,40925,Capsule,2024-01-05 05:00:00,9899,Dissolution,Drug Product,Pending,79,A,ml,Review,GC,Dissolution,2024-08-20,Release Testing,Yes,No,9547
LBL-97676,993239,LOT-39945,88016,Capsule,2024-01-05 06:00:00,5273,Purity,Drug Product,Cancelled,16,C,mg,Sampling,Titration,Assay,2024-10-30,Release Testing,No,Yes,948
LBL-69875,694021,LOT-32308,33725,Powder,2024-01-05 07:00:00,7092,Dissolution,Raw Material,Complete,18,C,mg,Sampling,GC,Purity,2024-07-29,Stability Study,Yes,No,2701
LBL-13564,890219,LOT-00626,68889,Tablet,2024-01-05 08:00:00,8255,Dissolution,API,Pending,88,B,g,Approved,HPLC,Moisture,2024-11-28,Release Testing,No,No,3008
LBL-43794,801948,LOT-41278,81742,Liquid,2024-01-05 09:00:00,5387,Moisture,API,Cancelled,54,A,g,Testing,Titration,Potency,2024-11-27,Release Testing,Yes,No,7539
LBL-38612,797067,LOT-64028,47058,Powder,2024-01-05 10:00:00,2122,Dissolution,API,In Progress,55,A,mg,Testing,Titration,Moisture,2024-03-31,Release Testing,No,Yes,5954
LBL-84828,237015,LOT-52395,60765,Injection,2024-01-05 11:00:00,1962,Moisture,API,Pending,13,B,%,Review,Titration,Potency,2024-12-29,Stability Study,Yes,Yes,2400
LBL-89879,438780,LOT-52390,34184,Injection,2024-01-05 12:00:00,2519,Stability,Raw Material,Pending,86,C,g,Testing,UV,Assay,2024-10-04,Release Testing,Yes,No,3891
LBL-26086,832633,LOT-64141,59247,Tablet,2024-01-05 13:00:00,4807,Purity,API,Cancelled,60,B,g,Approved,HPLC,Purity,2024-07-29,Release Testing,Yes,No,9881
LBL-64856,654641,LOT-92387,12104,Liquid,2024-01-05 14:00:00,2168,Moisture,Raw Material,In Progress,82,B,%,Review,GC,Stability,2024-11-30,Stability Study,No,No,3118
LBL-28668,486392,LOT-72232,35408,Powder,2024-01-05 15:00:00,8905,Purity,API,Complete,16,A,ml,Review,GC,Moisture,2024-08-16,Release Testing,No,No,85
LBL-80426,405580,LOT-79040,39437,Liquid,2024-01-05 16:00:00,1695,Assay,Raw Material,In Progress,12,A,mg,Testing,UV,Potency,2024-12-14,Batch Validation,Yes,No,1469
,116532,LOT-83109,29621,Powder,2024-01-05 17:00:00,3588,Assay,Raw Material,Complete,54,B,ml,Sampling,Titration,Stability,2024-10-18,Release Testing,Yes,No,3937
LBL-47433,945993,LOT-94717,39191,Injection,2024-01-05 18:00:00,4427,Purity,Drug Product,Pending,71,A,mg,Testing,Titration,Purity,2024-04-21,Batch Validation,No,No,1561
LBL-40768,659545,LOT-40814,24067,Injection,2024-01-05 19:00:00,5406,Purity,Drug Product,Cancelled,61,B,ml,Sampling,HPLC,Stability,2024-09-29,Batch Validation,Yes,No,889
LBL-22925,799809,LOT-09524,33945,Injection,2024-01-05 20:00:00,6063,Stability,Raw Material,Cancelled,7,C,ml,Review,UV,Moisture,2024-09-14,Stability Study,No,No,5609
LBL-96892,450567,LOT-43928,73039,Capsule,2024-01-05 21:00:00,5656,Dissolution,API,In Progress,58,C,g,Testing,UV,Potency,2024-07-24,Stability Study,No,No,6278
LBL-45104,916179_err,LOT-56253,81656,Capsule,2024-01-05 22:00:00,8017,Assay,Drug Product,Complete,17,A,%,Testing,UV,Moisture,2024-12-24,Release Testing,No,No,3396
LBL-94501,346229,LOT-76185,94207,Liquid,2024-01-05 23:00:00,2753,Stability,Raw Material,Pending,46,A,%,Testing,GC,Dissolution,2024-04-18,Release Testing,No,Yes,1268
LBL-88701,998914_err,LOT-03297,24201,Capsule,2024-01-06 00:00:00,1437,Purity,API,In Progress,61,C,mg,Sampling,UV,Stability,2024-04-09,Routine QA,No,Yes,8041
LBL-27535,500847_err,LOT-34212,46162,Tablet,2024-01-06 01:00:00,2549,Moisture,Intermediate,In Progress,60,B,mg,Approved,GC,Potency,2024-12-19,Release Testing,Yes,No,5709
LBL-15860,673289,LOT-70706,87189,Injection,2024-01-06 02:00:00,7563,Assay,Raw Material,Cancelled,96,C,g,Sampling,HPLC,Moisture,2024-09-12,Stability Study,No,No,4570
LBL-02693,209694,LOT-84543,88762,Liquid,2024-01-06 03:00:00,8735,Dissolution,Drug Product,Complete,5,B,ml,Review,Titration,Stability,2024-10-12,Release Testing,Yes,Yes,511
LBL-06543,192630,,59406,Powder,2024-01-06 04:00:00,4196,Moisture,Intermediate,Pending,84,C,g,Review,HPLC,Potency,2024-05-05,Stability Study,Yes,No,5430
LBL-70177,105381,LOT-26190,42533,Injection,2024-01-06 05:00:00,5541,Dissolution,Drug Product,Cancelled,70,C,mg,Sampling,GC,Stability,2024-04-14,Stability Study,No,Yes,1960
LBL-25387,186416,LOT-18168,42714,Capsule,2024-01-06 06:00:00,5791,Purity,Raw Material,Pending,22,C,ml,Sampling,Titration,Stability,2024-06-26,Release Testing,No,Yes,9061
LBL-31849,750977,LOT-57861,53297,Liquid,2024-01-06 07:00:00,7894,Purity,API,Cancelled,78,C,ml,Sampling,Titration,Purity,2024-05-31,Release Testing,No,No,6343
LBL-39274,689996,LOT-72994,26921,Liquid,2024-01-06 08:00:00,8199,Assay,,In Progress,66,B,g,Approved,Titration,Potency,2024-10-19,Batch Validation,No,Yes,2504
LBL-77814,762622,LOT-96781,84020,Capsule,2024-01-06 09:00:00,8332,Stability,API,In Progress,52,B,mg,Approved,HPLC,Purity,2024-10-02,Stability Study,No,Yes,9475
LBL-85253,235302,LOT-02973,71294,Injection,2024-01-06 10:00:00,9090,Purity,API,Complete,91,C,mg,Approved,GC,Potency,2024-01-15,Batch Validation,Yes,Yes,5970
LBL-45017,921098,LOT-46511,95999,Capsule,2024-01-06 11:00:00,3513,Dissolution,API,In Progress,84,A,g,Approved,Titration,Assay,2024-02-17,Batch Validation,Yes,Yes,1773
LBL-03441,159328,LOT-18834,67441,Capsule,2024-01-06 12:00:00,9740,Potency,API,Complete,60,A,%,Testing,UV,Potency,2024-02-04,Stability Study,No,No,7597
LBL-16845,982581,LOT-82564,72047,Powder,2024-01-06 13:00:00,1735,Moisture,API,Cancelled,1,C,g,Review,HPLC,Potency,2024-08-19,Stability Study,No,No,8883
LBL-79876,507342,LOT-20545,83102,Injection,2024-01-06 14:00:00,6112,Assay,API,In Progress,85,A,g,Testing,HPLC,Assay,2024-08-30,Batch Validation,No,No,532
LBL-31288,490510,LOT-37615,75942,Injection,2024-01-06 15:00:00,6946,Potency,Intermediate,Pending,24,B,%,Testing,HPLC,Stability,2024-12-02,Routine QA,Yes,No,2195
LBL-79085,725688,LOT-32839,25071,Liquid,2024-01-06 16:00:00,1659,Potency,Intermediate,Complete,54,B,mg,Sampling,HPLC,Assay,2024-06-22,Release Testing,Yes,Yes,9266
LBL-81259,339099,LOT-54787,85828,Tablet,2024-01-06 17:00:00,8106,Dissolution,Raw Material,Complete,93,A,%,Approved,HPLC,Potency,2024-05-25,Release Testing,Yes,Yes,6528
LBL-76774,516236,LOT-49890,26681,Capsule,2024-01-06 18:00:00,6609,Potency,Drug Product,Pending,66,C,%,Review,GC,Purity,2024-09-30,Stability Study,Yes,Yes,9337
LBL-34629,201975,LOT-88099,17416,Liquid,2024-01-06 19:00:00,5466,Purity,API,Cancelled,24,C,%,Sampling,HPLC,Purity,2024-03-12,Release Testing,No,Yes,3907
LBL-54331,912990,LOT-20389,24422,Injection,2024-01-06 20:00:00,8592,Moisture,Raw Material,In Progress,16,A,ml,Sampling,GC,Moisture,2024-09-20,Stability Study,Yes,No,8225
LBL-04692,858162,LOT-46010,53502,Capsule,2024-01-06 21:00:00,6769,Stability,Drug Product,In Progress,35,A,mg,Testing,GC,Moisture,2024-01-24,Routine QA,Yes,No,7086
LBL-62956,615842,LOT-39931,40203,Powder,2024-01-06 22:00:00,1660,Dissolution,Drug Product,Complete,50,C,mg,Approved,Titration,Stability,2024-01-09,Release Testing,Yes,No,1309
LBL-86448,476656,LOT-44405,19523,Liquid,2024-01-06 23:00:00,1969,Stability,Drug Product,In Progress,52,C,%,Sampling,Titration,Moisture,2024-11-22,Stability Study,Yes,No,4111
LBL-63460,427042,LOT-72794,32651,Injection,2024-01-07 00:00:00,5435,Assay,Intermediate,Cancelled,78,C,mg,Approved,HPLC,Dissolution,2024-01-19,Stability Study,Yes,No,4435
